timestamp	longitude	latitude	error
2016-03-03 11:57:06	1236.569161	1844.17693	7.187979346
2016-02-02 21:32:28	3161.816462	1099.671365	3.801059822
2016-02-02 21:34:49	1607.138985	1872.082254	7.262330383
2016-03-01 19:34:01	3142.36997	1178.215729	4.02336117
2016-03-01 19:36:56	641.8409075	1610.122055	12.55694238
2016-03-01 12:01:14	3471.391712	562.4385182	4.155900956
2016-03-01 12:05:55	1111.050546	1791.999141	5.658895595
2016-03-06 08:33:45	3135.459679	1283.075169	2.368011521
2016-03-06 08:34:55	1848.719251	1807.645785	7.9383306
2016-02-01 22:20:19	3115.021726	1339.591564	13.62637568
2016-02-01 22:22:04	1622.031969	1873.22843	10.64998971
2016-01-27 08:36:57	3210.988982	993.8453122	11.47289589
2016-01-27 08:39:52	1610.327672	1872.707624	8.817912878
2016-02-05 09:00:20	3181.365879	1037.738876	8.984808926
2016-02-05 09:02:40	1621.631096	1874.008627	10.62292266
2016-03-04 21:07:27	3143.630232	1147.410336	7.25585619
2016-03-04 21:09:47	1788.717286	1834.853511	7.849828956
2016-02-26 12:13:59	3179.05813	1075.091784	6.243797685
2016-02-26 12:16:54	1362.528533	1873.643879	12.19078224
2016-02-02 08:32:30	3115.593888	1352.653522	10.43965695
2016-02-02 08:34:16	575.6215087	1573.60706	12.8959131
2016-03-07 19:57:28	3105.317258	1376.260724	10.87914663
2016-03-07 19:59:13	1455.351494	1878.596832	12.22057034
2016-01-22 21:36:05	3121.616767	1300.413538	13.1006386
2016-01-22 21:38:25	1490.462328	1871.631585	9.763850055
2016-03-08 09:25:08	3187.003788	1020.723573	3.58818296
2016-03-08 09:28:03	1777.642724	1827.126104	9.969287008
2016-02-03 08:58:53	3105.537075	1360.863116	14.731796
2016-02-03 09:01:49	591.3390447	1583.493643	11.90435243
2016-03-06 11:02:44	3129.083418	1364.780263	9.281468576
2016-03-06 11:03:19	1492.135143	1874.15839	6.775631965
2016-03-07 12:13:02	3163.650239	1123.460902	6.888319391
2016-03-07 12:15:57	1231.799477	1840.137501	8.478741501
2016-03-07 15:34:21	3139.850919	1289.66607	10.28222199
2016-03-07 15:36:06	1683.884795	1871.361258	10.78164213
2016-02-01 19:04:23	3170.368453	1094.249219	7.058757791
2016-02-01 19:06:43	1627.577685	1873.603346	6.26582753
2016-03-07 23:45:51	3123.968214	1299.719895	11.94279757
2016-03-07 23:47:23	1589.585262	1871.522499	14.7968683
2016-03-08 03:08:30	3129.447255	1269.859065	12.22994425
2016-03-08 03:10:32	893.8166391	1699.410045	14.61744227
2016-03-07 16:39:32	3129.434914	1268.862426	13.16443028
2016-03-07 16:46:05	340.9857743	1467.046649	9.637389897
2016-01-28 10:57:45	3113.354855	1362.427647	6.88219352
2016-01-28 10:58:55	1624.440669	1877.185983	6.872952694
2016-02-01 14:28:43	3114.525223	1390.655575	7.420505872
2016-02-01 14:31:05	1701.402371	1860.624474	13.06830155
2016-02-29 17:29:58	3139.840319	1255.664535	3.562270563
2016-02-29 17:32:57	1673.359393	1874.923905	13.61898711
2016-01-25 18:33:08	3528.240106	471.9107279	1.424480199
2016-01-25 18:40:08	1545.691126	1873.501126	7.252952623
2016-03-05 13:20:15	3130.718151	1273.055212	8.790520562
2016-03-05 13:22:46	1217.731956	1847.73035	13.17090977
2016-01-29 09:30:45	3129.88133	1238.62089	13.32022218
2016-01-29 09:34:15	526.1028872	1560.256803	5.857667701
2016-03-07 06:58:35	3132.88922	1232.935159	7.074982774
2016-03-07 07:00:55	1746.932336	1841.458465	9.920188825
2016-03-03 07:32:33	3138.850899	1242.053969	12.77407924
2016-03-03 07:35:13	1323.9177	1888.072214	9.571019128
2016-02-11 14:15:32	3162.902469	1096.22452	0.7266722355
2016-02-11 14:17:52	1627.244803	1879.92039	4.053134906
2016-01-26 10:20:28	3179.254521	1057.811624	11.22718952
2016-01-26 10:25:01	343.8179511	1472.10674	11.65762818
2016-03-04 11:46:41	3146.353632	1276.184238	13.33649881
2016-03-04 11:49:01	1566.818093	1872.577273	11.75907736
2016-03-02 15:01:36	3156.289577	1125.656403	2.598225448
2016-03-02 15:04:06	1754.01701	1841.814424	3.999567538
2016-01-28 19:19:53	3123.030499	1323.432989	12.998498
2016-01-28 19:24:11	589.1265771	1587.175513	9.54843426
2016-01-27 09:48:45	3388.802363	687.1762941	13.79480426
2016-01-27 09:53:05	1543.710509	1870.978104	10.45745781
2016-03-01 07:32:51	3138.090593	1205.51436	4.34758665
2016-03-01 07:37:02	300.2476874	1458.461726	7.779739925
2016-02-03 19:59:13	3136.817963	1235.323112	7.320795894
2016-02-03 20:01:13	1656.941034	1874.90405	8.60154107
2016-02-05 10:53:04	3127.167113	1276.311065	8.407621677
2016-02-05 10:54:54	1803.071926	1825.595271	3.104567968
2016-03-01 11:36:21	3125.907912	1298.920596	11.50013306
2016-03-01 11:39:02	1227.888567	1839.188643	9.841754742
2016-03-03 11:37:08	3121.23244	1302.522634	12.16374137
2016-03-03 11:42:08	38.44374451	1336.612049	8.270522219
2016-01-28 22:49:16	3129.944406	1243.714821	12.67527575
2016-01-28 22:51:56	1205.465375	1834.811744	3.800034095
2016-03-04 15:32:50	3142.730024	1232.148772	6.172960544
2016-03-04 15:34:59	1578.570605	1868.667376	10.37314203
2016-03-05 16:53:56	3149.433519	1210.025588	11.8164753
2016-03-05 16:55:56	1722.0754	1856.161859	9.967861832
2016-02-01 10:45:22	3404.476822	660.4007164	10.04930886
2016-02-01 10:49:52	1340.640534	1879.449929	9.79518988
2016-02-26 22:13:32	3128.145211	1231.00032	10.32998713
2016-02-26 22:18:03	518.563281	1547.833758	10.92123693
2016-01-25 09:30:34	3126.111246	1282.194133	7.949644106
2016-01-25 09:33:55	1057.546524	1771.721878	2.455702915
2016-02-02 23:01:30	3128.61592	1235.867694	12.22424326
2016-02-02 23:04:09	1147.985053	1808.270556	11.78792534
2016-03-04 19:33:18	3126.3516	1268.457586	14.87008079
2016-03-04 19:35:52	1263.678476	1854.144778	8.758752205
2016-02-29 22:36:16	3133.291369	1232.265652	6.327899729
2016-02-29 22:39:06	1196.146661	1836.365707	10.12066965
2016-01-26 18:39:21	3152.156928	1206.226204	12.17989313
2016-01-26 18:42:42	1124.410316	1802.02484	8.438351501
2016-03-02 11:23:28	3126.361837	1244.42371	14.32182295
2016-03-02 11:26:08	1114.58088	1795.389262	7.901155179
2016-03-03 15:33:08	3133.492941	1248.544084	6.734326515
2016-03-03 15:35:18	1530.777767	1870.693822	12.73357992
2016-02-05 14:28:41	3122.651417	1317.678444	12.49526655
2016-02-05 14:31:02	1719.322951	1857.635474	12.75355521
2016-02-11 18:00:39	3137.887281	1222.240826	5.870254491
2016-02-11 18:02:48	1525.70971	1867.433416	13.00153589
2016-02-05 12:49:36	3168.474046	1098.702869	5.402623189
2016-02-05 12:52:09	1262.928269	1859.913149	6.779520364
2016-02-01 08:58:45	3118.592641	1313.077005	13.62635389
2016-02-01 08:59:46	588.7811093	1592.495879	11.27628726
2016-03-01 00:27:48	3126.357084	1268.900537	14.48912031
2016-03-01 00:28:19	1836.068462	1805.253981	11.9771992
2016-02-03 23:20:56	3120.96877	1314.37664	11.92106348
2016-02-03 23:22:28	1129.113503	1800.6382	6.263010688
2016-03-03 19:09:52	3122.601339	1288.772114	13.6783742
2016-03-03 19:10:53	1287.660245	1868.470298	5.682139665
2016-03-03 09:13:06	3118.499407	1305.546847	13.50339399
2016-03-03 09:14:38	1821.696164	1813.072673	10.2008102
2016-02-26 13:42:54	3121.185403	1331.873184	7.694764602
2016-02-26 13:47:32	542.2589874	1564.046662	11.13204542
2016-01-28 13:30:45	3119.86628	1316.494628	13.93797027
2016-01-28 13:32:22	1648.337784	1876.227999	12.18322754
2016-03-01 13:41:05	3125.933964	1301.024611	9.709361463
2016-03-01 13:42:41	1245.527697	1846.725232	14.76591963
2016-02-03 09:41:30	3124.521839	1286.422488	10.8164073
2016-02-03 09:43:35	1008.308345	1747.848121	4.871209934
2016-02-26 19:07:24	3168.667438	1114.31688	14.78880159
2016-02-26 19:11:29	761.149222	1666.588028	10.91505267
2016-02-01 17:45:46	3569.808747	357.3170408	13.03666169
2016-02-01 17:58:21	569.0217852	1579.336057	12.48320102
2016-02-02 16:13:20	3124.564345	1289.855354	12.79675825
2016-02-02 16:16:22	1260.898846	1853.40357	7.108576422
2016-01-25 08:58:19	3127.866806	1299.671623	9.971424111
2016-01-25 09:00:51	184.0518138	1404.501761	2.534050015
2016-02-02 20:07:48	3571.647926	348.433805	6.232066272
2016-02-02 20:16:12	699.3018722	1635.225487	9.597028663
2016-02-02 08:49:58	3123.696729	1277.793845	10.85466651
2016-02-02 08:51:30	1666.744944	1879.435293	9.450099545
2016-02-03 19:48:27	3633.912659	157.1618799	5.471368159
2016-02-03 20:01:40	682.7041425	1628.893861	5.150576305
2016-01-22 23:49:24	3141.250689	1212.120505	10.08592973
2016-01-22 23:52:01	1780.836855	1828.194386	8.306323186
2016-01-28 18:47:22	3128.902107	1292.127491	12.04833166
2016-01-28 18:48:53	1421.289069	1879.014679	8.824387303
2016-03-04 13:40:23	3129.502102	1274.28857	8.254641041
2016-03-04 13:41:54	1844.363872	1803.933705	12.57048003
2016-01-25 18:51:23	3126.098501	1314.313125	7.677996685
2016-01-25 18:52:24	1751.204693	1838.415617	8.390309397
2016-01-27 13:07:49	3520.300138	501.8023657	11.48558622
2016-01-27 13:10:16	1008.362559	1752.277588	1.07846777
2016-03-04 18:47:26	3139.79167	1185.446709	11.23008679
2016-03-04 18:49:28	1747.348169	1841.89637	9.372591213
2016-02-01 22:40:39	3130.775741	1277.706192	4.761751097
2016-02-01 22:41:40	1207.458138	1838.331437	1.453411905
2016-01-26 22:41:33	3134.63182	1274.225051	7.013651532
2016-01-26 22:42:34	1225.079091	1836.01122	13.828479
2016-02-01 13:45:11	3122.572545	1286.446624	12.56963061
2016-02-01 13:49:51	509.0961547	1545.623516	1.956852641
2016-03-02 19:44:42	3669.538122	68.1152371	13.8149794
2016-03-02 19:46:44	1157.846577	1809.146546	7.993340373
2016-01-26 18:59:38	3127.607656	1278.742212	6.852130089
2016-01-26 19:00:42	1712.641859	1856.720772	14.57381613
2016-01-26 13:38:10	3478.494611	531.2282474	8.138945072
2016-01-26 13:39:56	620.6710752	1607.501068	8.821709524
2016-02-29 14:19:37	3119.947174	1323.028147	14.79899813
2016-02-29 14:24:40	552.540297	1574.110408	3.213363579
2016-03-09 09:58:18	3121.692178	1306.504107	10.17352878
2016-03-09 10:02:53	37.44769636	1322.22632	7.358949666
2016-02-29 20:44:21	3132.517981	1260.960673	7.473708971
2016-02-29 20:48:28	1235.262003	1837.990758	11.44825859
2016-03-02 13:58:57	3116.892877	1333.255386	11.32214609
2016-03-02 14:02:34	798.1655735	1689.615186	3.252411115
2016-03-02 23:50:20	3120.830289	1303.19214	12.17805201
2016-03-02 23:51:55	1490.886307	1872.733918	8.587001433
2016-03-05 12:39:50	3095.327595	1389.896452	13.26884888
2016-03-05 12:42:11	1119.793451	1802.081381	12.60337768
2016-03-06 07:45:08	3155.187063	1169.19663	11.64912145
2016-03-06 07:47:28	1687.432969	1876.190835	6.405381625
2016-03-06 09:54:50	3118.868227	1335.335266	9.134029627
2016-03-06 09:56:00	1074.104366	1783.148257	8.34708878
2016-01-23 18:01:24	3146.363489	1152.692709	5.441144835
2016-01-23 18:03:44	1571.562055	1874.512601	6.777952869
2016-01-23 14:22:41	3122.087474	1305.280912	10.16238958
2016-01-23 14:25:02	1297.142653	1871.898177	12.71090221
2016-01-29 18:41:05	3180.963738	1038.408386	8.306330406
2016-01-29 18:48:43	1150.091733	1821.092141	7.225166307
2016-02-01 15:18:17	3137.437499	1185.91888	12.97696437
2016-02-01 15:21:47	1161.473233	1820.398965	6.490712111
2016-03-06 16:03:57	3123.177207	1335.281915	4.827254171
2016-03-06 16:04:57	1642.797505	1876.296039	11.92568485
2016-03-01 06:53:30	3116.931266	1336.356039	11.10781528
2016-03-01 06:55:00	1533.194596	1875.31581	12.12449131
2016-01-29 13:06:19	3161.792857	1130.904467	9.277668993
2016-01-29 13:10:49	623.7611118	1608.460102	5.610840567
2016-01-28 07:46:10	3128.898774	1225.564013	9.510218967
2016-01-28 07:50:40	744.5920315	1663.578563	8.745862842
2016-02-27 10:27:54	3118.381773	1354.058815	8.162007474
2016-02-27 10:31:24	671.4443313	1631.135743	6.89654303
2016-01-25 18:12:07	3115.162943	1350.997539	12.11992672
2016-01-25 18:13:37	1773.904607	1840.240984	8.058486547
2016-03-02 07:56:52	3113.22598	1352.018311	12.19884013
2016-03-02 07:57:52	1189.767488	1826.586809	9.266710248
2016-01-25 14:21:07	3522.283197	496.2400038	10.19474113
2016-01-25 14:27:37	1168.193593	1824.525273	12.69676126
2016-02-05 11:21:32	3116.474973	1357.515815	5.853051041
2016-02-05 11:25:02	871.1008966	1696.254538	13.25826853
2016-01-24 18:56:20	3601.8473	227.2250717	10.74612676
2016-01-24 19:06:50	579.2720208	1586.852846	1.077872002
2016-03-08 06:35:51	3119.11639	1355.378774	6.723301109
2016-03-08 06:36:51	1154.788143	1819.15181	2.53406588
2016-02-02 09:10:40	3107.117128	1364.166192	13.2831644
2016-02-02 09:11:40	1238.579574	1849.136198	7.723835825
2016-03-05 06:50:53	3193.293492	1023.193016	3.202884338
2016-03-05 06:53:53	1222.895745	1850.435914	8.196812856
2016-02-29 10:09:42	3112.179697	1358.67654	8.708034148
2016-02-29 10:10:42	1442.806051	1876.424914	5.838510396
2016-03-07 18:23:43	3136.634931	1154.252996	14.84067163
2016-03-07 18:27:20	1253.537618	1855.598098	4.174975157
2016-03-07 09:57:15	3133.56073	1320.31223	11.55502305
2016-03-07 09:59:05	1745.758314	1846.124547	10.39182865
2016-03-07 13:36:24	3144.831172	1277.532146	11.43829552
2016-03-07 13:40:04	822.8888308	1697.50864	4.195813918
2016-03-04 14:08:14	3118.300881	1347.525295	14.6117533
2016-03-04 14:11:14	723.7052678	1650.54346	7.457565906
2016-03-06 12:57:33	3105.907697	1357.646645	14.96667414
2016-03-06 12:59:03	1839.24898	1805.21488	13.57374212
2016-01-25 11:15:01	3118.381773	1354.058815	8.162007474
2016-01-25 11:16:31	1877.143281	1799.322023	5.200186659
2016-02-04 20:55:23	3125.100457	1333.153764	3.696115022
2016-02-04 20:56:53	1181.402853	1822.259147	5.286178333
2016-02-04 16:45:23	3113.827374	1334.290131	14.22094035
2016-02-04 16:46:53	1871.875888	1788.200661	14.15344352
2016-03-04 08:13:44	3118.191196	1338.666286	10.32610107
2016-03-04 08:16:44	580.5315624	1589.163279	3.422169921
2016-02-11 17:27:51	3124.463189	1339.696176	5.532108772
2016-02-11 17:28:51	1611.040417	1872.255858	9.653942232
2016-02-29 19:19:35	3215.067372	975.1879945	5.213334897
2016-02-29 19:22:05	1880.97117	1793.515755	4.571219783
2016-02-03 07:59:07	3104.355967	1389.784683	4.913344852
2016-02-03 08:00:07	1551.569751	1867.55903	11.99251112
2016-01-29 08:54:42	3129.105039	1308.516659	2.501907407
2016-01-29 08:55:42	1821.061019	1819.83646	10.91670312
2016-01-25 08:36:31	3113.22598	1352.018311	12.19884013
2016-01-25 08:37:31	1214.457299	1831.711232	10.86998289
2016-02-29 14:54:35	3123.012675	1321.9934	14.34536518
2016-02-29 14:55:05	1665.545644	1873.690833	12.2035166
2016-03-09 08:22:19	3115.010758	1338.705663	13.39399033
2016-03-09 08:23:49	1739.246494	1850.634708	9.355083011
2016-02-04 07:02:53	3128.26444	1331.785533	3.667444497
2016-02-04 07:04:23	1262.792554	1848.839471	11.90043428
2016-02-26 16:47:47	3132.395943	1251.105024	5.345005852
2016-02-26 16:49:47	1676.805552	1871.448213	13.39550484
2016-03-06 15:05:03	3114.034399	1351.011511	12.6207172
2016-03-06 15:07:03	1657.337825	1873.791641	9.661332431
2016-01-26 20:45:34	3113.798582	1331.964641	14.62273977
2016-01-26 20:46:34	1561.793525	1872.860459	13.61487318
2016-01-29 18:01:52	3123.736493	1281.005237	10.26527772
2016-01-29 18:03:52	1768.822892	1835.873286	12.23430017
2016-02-04 14:01:23	3128.060139	1315.285628	7.262269809
2016-02-04 14:02:53	1850.570574	1799.648753	9.339631454
2016-03-03 10:19:25	3116.174713	1333.264278	12.02593282
2016-03-03 10:20:55	776.4417116	1675.261345	5.816816119
2016-03-06 17:56:33	3125.374679	1355.301288	8.457538776
2016-03-06 17:57:33	1286.899985	1865.046261	6.406580913
2016-01-25 19:16:01	3122.006161	1331.863022	6.983336382
2016-01-25 19:16:31	1890.520426	1802.369384	9.470214467
2016-03-06 20:19:03	3124.805965	1367.38058	7.058704355
2016-03-06 20:20:03	1753.48143	1831.631664	13.84212331
2016-01-27 16:41:25	3123.096312	1328.748395	8.299841302
2016-01-27 16:42:55	1913.783689	1783.25514	8.204392337
2016-03-02 15:13:06	3140.396415	1234.282008	6.599582023
2016-03-02 15:14:36	1912.484424	1777.733429	12.14000647
2016-03-04 16:52:14	3121.476073	1355.349558	6.777102444
2016-03-04 16:53:44	1789.028322	1826.764665	12.59072621
2016-01-27 07:20:25	3105.484513	1389.770712	4.076072158
2016-01-27 07:21:55	1845.097029	1805.142982	11.62727678
2016-02-26 14:01:17	3114.888735	1328.850016	14.6771251
2016-02-26 14:02:47	1945.335033	1770.573379	13.66809708
2016-02-27 15:53:34	3119.032756	1348.62378	13.43907429
2016-02-27 15:56:04	701.321554	1640.959969	3.567447121
2016-03-01 07:58:13	3107.010192	1355.528658	14.71798082
2016-03-01 07:59:43	1012.194817	1746.803773	7.577348835
2016-03-08 17:59:52	3125.692642	1281.534789	8.31347018
2016-03-08 18:05:01	352.4872063	1476.209611	6.742173468
2016-01-25 18:39:51	3135.192662	1228.365697	2.881287432
2016-01-25 18:41:50	1882.432511	1787.184819	10.7498627
2016-02-26 17:16:43	3146.678906	1178.162368	2.541855999
2016-02-26 17:24:52	675.665404	1623.885219	8.165325911
2016-03-01 17:30:42	3134.506292	1239.228149	11.67396947
2016-03-01 17:32:52	1856.023208	1800.800004	6.002061058
2016-03-07 17:08:57	3138.634236	1224.557423	3.596833462
2016-03-07 17:10:56	1869.010384	1805.513485	12.46419174
2016-01-27 09:17:44	3146.73135	1149.25476	3.900300603
2016-01-27 09:20:55	1232.910407	1838.684094	10.08885273
2016-02-04 09:22:34	3161.073893	1105.993577	9.997071857
2016-02-04 09:25:43	1699.820664	1865.517066	11.03226196
2016-02-05 05:32:41	3132.309172	1277.244186	4.311477758
2016-02-05 05:35:50	681.5701787	1628.464704	4.516033127
2016-02-05 12:45:19	3136.241044	1246.737981	7.863393774
2016-02-05 12:47:59	1752.349595	1839.730593	6.656062319
2016-01-23 11:38:52	3131.600855	1286.334835	5.658070056
2016-01-23 11:40:52	1702.596243	1865.925984	8.473934003
2016-02-01 13:03:00	3127.286801	1252.829607	9.323347839
2016-02-01 13:06:50	826.4512609	1695.139264	3.888191752
2016-02-02 09:27:15	3117.380464	1306.335983	14.4268281
2016-02-02 09:29:35	1602.073628	1869.043346	9.522083942
2016-03-09 09:24:23	3125.849354	1261.043246	12.39759471
2016-03-09 09:26:23	1738.454287	1852.97027	7.371649397
2016-01-28 20:05:06	3135.575241	1259.261497	4.741962448
2016-01-28 20:07:46	1661.572893	1876.065453	8.098839829
2016-03-03 16:44:44	3590.967814	293.0379094	4.297280081
2016-03-03 16:51:55	1797.999734	1822.002742	9.201285489
2016-03-04 12:58:50	3136.907095	1242.521058	12.08662991
2016-03-04 13:01:00	1253.511833	1853.494099	5.947479467
2016-03-06 14:44:50	3126.586711	1262.584681	12.68331567
2016-03-06 14:47:00	1721.633718	1853.619951	10.81684815
2016-02-29 13:15:20	3201.32805	1009.138392	11.56284052
2016-02-29 13:21:49	167.5598827	1398.389822	10.5279059
2016-02-02 13:49:33	3128.92444	1260.783661	9.733529865
2016-02-02 13:52:03	1755.920098	1838.025412	7.198995336
2016-03-02 13:30:30	3141.989161	1205.466083	3.647113869
2016-03-02 13:33:01	1701.704722	1860.177745	13.24501024
2016-03-09 05:28:36	3127.868967	1233.551096	11.55512575
2016-03-09 05:30:45	1676.517576	1881.41958	8.449079698
2016-03-06 08:06:34	3562.844484	391.4052915	7.561422076
2016-03-06 08:11:14	1759.360786	1834.106752	11.58029834
2016-03-07 09:34:59	3126.483872	1254.279359	9.961939107
2016-03-07 09:37:09	1654.245695	1881.028603	4.59752638
2016-03-08 05:26:45	3148.920946	1135.494069	13.9281109
2016-03-08 05:30:55	846.7314406	1692.122443	12.72047317
2016-01-26 14:08:08	3138.775478	1235.963399	7.886785864
2016-01-26 14:11:48	747.0221175	1669.308025	3.734924607
2016-02-02 05:27:30	3316.858001	785.089621	4.440596726
2016-02-02 05:31:10	1558.141437	1867.921377	14.17369766
2016-03-03 05:28:31	3134.2293	1216.859146	11.88428253
2016-03-03 05:31:01	1314.7745	1870.463752	11.60126088
2016-01-25 22:37:26	3136.581486	1241.08528	13.06046047
2016-01-25 22:39:56	1705.344615	1864.120162	7.946983781
2016-03-03 09:24:58	3563.310996	371.1313369	3.075086482
2016-03-03 09:30:44	1465.36465	1866.734111	13.54090924
2016-03-04 16:44:12	3131.558735	1249.786335	6.855364764
2016-03-04 16:47:11	1280.577746	1859.918341	9.397512617
2016-03-06 21:10:40	3128.582622	1266.325624	14.1157052
2016-03-06 21:13:00	1667.118612	1876.440355	11.34311962
2016-02-04 13:07:42	3349.1132	738.3941977	5.631378436
2016-02-04 13:11:53	1276.223864	1856.316842	14.13243787
2016-02-01 16:59:51	3132.489186	1258.635183	5.648440706
2016-02-01 17:03:50	1214.088971	1835.1491	8.760044177
2016-01-22 21:10:10	3132.011619	1253.21412	4.640703985
2016-01-22 21:13:40	570.9927302	1581.084038	9.900554291
2016-02-01 09:19:37	3142.524931	1190.729083	11.46271839
2016-02-01 09:23:07	645.3602669	1612.626384	11.29007739
2016-01-28 05:28:20	3126.089706	1247.306699	12.66166976
2016-01-28 05:30:59	1171.65341	1822.157071	10.35883191
