timestamp	longitude	latitude	error
2008-05-31 17:05:10	1332.590854	617.1012618	9.798244349
2008-05-31 17:06:05	2285.932061	783.9756036	12.13543974
2008-05-22 15:49:09	1278.968829	603.453109	4.192748692
2008-05-22 15:54:21	1957.938078	719.7676205	6.552629677
2008-05-29 12:45:28	1111.835661	579.1149999	2.211790667
2008-05-29 12:46:28	1993.069986	733.3036009	3.109041802
2008-06-03 07:51:01	1189.249827	589.5811191	2.90647766
2008-06-03 07:52:01	2132.891491	759.706035	8.066581257
2008-05-27 05:47:44	1128.529068	584.7661975	5.042870852
2008-05-27 05:48:45	1970.214676	727.6117886	8.295034099
2008-05-21 22:08:31	1046.671518	580.9303742	11.47590284
2008-05-21 22:09:32	1999.295735	723.3569936	9.298308276
2008-05-18 07:08:59	1248.19591	596.6045377	7.95467604
2008-05-18 07:09:55	2220.867514	770.2487045	0.2865857502
2008-05-18 19:21:15	1115.343548	581.3558248	2.003953399
2008-05-18 19:22:14	2093.343925	748.3606322	5.724773744
2008-05-22 02:27:01	1200.660705	595.199669	6.929611444
2008-05-22 02:28:04	2135.539685	758.6132397	5.20552976
2008-05-30 21:31:55	1336.126298	614.9041949	6.246109459
2008-05-30 21:32:41	2214.711799	769.1001729	6.506485207
2008-06-05 15:42:13	1267.537317	601.1629397	7.473548573
2008-06-05 15:47:15	1945.661458	711.9234709	6.812010479
2008-05-29 03:39:06	910.3722921	553.4587153	11.45464882
2008-05-29 03:40:27	2005.437514	726.7243578	8.675257853
2008-05-31 10:22:28	1126.816407	576.9888029	4.163299204
2008-05-31 10:23:28	2026.497005	737.9526427	2.907283726
2008-05-30 06:09:24	1144.438394	574.8790165	8.220972571
2008-05-30 06:11:36	2227.868475	776.9503053	9.582846365
2008-05-29 02:03:04	1317.644651	613.6796008	7.941192715
2008-05-29 02:04:23	1986.040815	731.0401916	7.014246095
2008-05-21 07:52:31	1157.561956	588.2749046	4.790344067
2008-05-21 07:53:31	1985.153423	732.1441374	8.089151629
2008-06-01 03:45:47	1320.223718	623.6815109	13.72549656
2008-06-01 03:46:37	1982.484254	736.5654727	11.19230365
2008-06-02 08:32:58	1200.674485	592.9806759	6.177704663
2008-06-02 08:33:40	2012.452684	731.2067782	6.416249633
2008-05-23 09:19:25	1114.449381	583.5693597	3.604875999
2008-05-23 09:20:16	1986.061803	727.7116999	7.373859374
2008-06-07 17:56:32	1321.173187	612.5920242	4.262822628
2008-06-07 17:57:22	2132.898507	758.5965377	7.755126924
2008-06-07 09:32:22	1125.021186	582.5253669	1.685725814
2008-06-07 09:34:07	2285.016488	789.5175075	14.70101559
2008-05-31 04:24:03	1149.658915	584.8972546	3.048882855
2008-05-31 04:25:49	2289.460659	782.8884413	11.89038459
2008-05-25 08:09:17	1056.362905	579.8808425	5.445053038
2008-05-25 08:10:22	1999.21176	736.6709606	8.336935153
2008-05-17 20:38:15	1345.900603	600.5410439	13.47885718
2008-05-17 20:39:08	2177.777476	762.2090804	10.15029995
2008-06-03 01:37:36	1344.036146	617.1725285	4.103254769
2008-06-03 01:38:41	2273.634736	779.4594522	1.479457417
2008-06-01 06:49:50	1334.386208	611.5647414	8.062561957
2008-06-01 06:50:50	1989.590384	726.6244093	4.940989753
2008-05-22 04:57:38	1205.970723	590.7944883	1.363917434
2008-05-22 04:57:54	2192.716052	766.741808	2.211750199
2008-05-31 23:37:44	1037.028208	574.2134421	8.955651075
2008-05-31 23:38:39	1970.1867	732.0497775	10.22075475
2008-06-02 19:09:25	1183.066295	592.8713485	7.692347554
2008-06-02 19:10:21	2138.201914	755.3014505	2.831171809
2008-05-22 02:10:49	882.2127567	551.0658121	13.4906002
2008-05-22 02:12:54	2190.955268	766.7306609	3.889851552
2008-06-06 03:20:40	1154.095385	579.3770823	4.962459867
2008-06-06 03:21:31	1993.069986	733.3036009	3.109041802
2008-06-02 01:25:01	1331.738077	612.6577936	6.925260046
2008-06-02 01:25:47	2108.289583	751.7837084	4.992931343
2008-06-08 07:53:06	1341.367289	621.5940677	8.141143462
2008-06-08 07:54:00	2196.23762	766.7641032	1.740742164
2008-05-20 08:00:42	1334.358576	616.0027282	8.243877688
2008-05-20 08:01:42	2204.104944	775.6902525	13.57239212
2008-05-18 00:13:16	1315.87693	614.7781379	9.993374159
2008-05-18 00:14:19	2302.582048	796.286182	13.2740304
2008-06-08 20:25:55	1269.263638	606.7213719	6.837703561
2008-06-08 20:27:00	2119.671571	761.8415321	11.28472389
2008-05-31 05:38:39	1011.530601	568.5079559	9.719386447
2008-05-31 05:40:36	2232.319635	769.2117113	11.22981702
2008-06-08 06:30:58	1000.986247	565.1141088	2.700494077
2008-06-08 06:32:38	2160.97982	773.198203	13.49270052
2008-05-28 16:22:25	1317.637745	614.7890974	8.408361281
2008-05-28 16:23:15	2049.366259	741.4256175	6.752225678
2008-05-31 18:45:15	1050.220639	576.5141924	6.266543026
2008-05-31 18:46:10	2043.203497	741.386712	1.033290634
2008-06-04 02:43:13	1132.06447	582.5690435	1.140943157
2008-06-04 02:44:13	2000.993544	733.3535748	6.670125975
2008-06-08 01:37:50	994.8096369	567.2949825	7.053887823
2008-06-08 01:38:50	1975.483062	729.8640835	4.817493512
2008-06-07 07:22:16	1111.80815	583.5529859	4.088838847
2008-06-07 07:23:18	1987.79461	732.160792	5.567177119
2008-05-30 20:15:43	1278.047018	610.1046132	8.017651524
2008-05-30 20:16:44	2146.048257	767.5560356	11.95636171
2008-05-29 03:49:16	1129.430119	581.4431676	2.906480403
2008-05-29 03:51:01	2216.437446	774.6588122	6.51904561
2008-05-25 02:59:34	1315.87693	614.7781379	9.993374159
2008-05-25 03:00:35	2074.848645	749.3533279	12.00905219
2008-06-04 02:05:13	1329.970355	613.7563278	5.714402989
2008-06-04 02:06:00	2154.845157	768.721224	14.72249985
2008-05-18 22:46:24	1332.590854	617.1012618	9.798244349
2008-05-18 22:47:24	2276.289979	777.2572046	2.039581761
2008-06-01 01:22:44	1194.504729	594.0519036	5.036465995
2008-06-01 01:23:44	2279.7834	781.7175256	5.638478094
2008-05-31 08:38:55	1126.775127	583.645782	3.153005148
2008-05-31 08:39:55	1993.936387	735.5281477	5.415017492
2008-05-18 07:19:31	1126.754487	586.9742716	6.285531738
2008-05-18 07:20:21	2045.788647	750.2793636	10.26908826
2008-06-06 15:59:01	1332.583946	618.2107585	10.5373245
2008-06-06 15:59:55	2076.623449	747.1454554	11.06498999
2008-06-07 04:45:20	1201.534224	596.314633	6.834751842
2008-06-07 04:46:20	2049.310221	750.3015959	11.8408297
2008-06-07 20:30:06	1175.135723	593.9316601	6.862750608
2008-06-07 20:31:06	2028.236789	741.2922464	6.23807498
2008-05-24 01:59:38	1322.053594	612.5975045	3.481530785
2008-05-24 02:00:39	2169.818838	767.706423	6.594058166
2008-05-30 15:13:42	1329.062318	618.1888334	8.371220131
2008-05-30 15:15:04	1938.569349	719.6455772	6.667372428
2008-05-30 21:31:54	949.9154798	565.9079004	7.598713892
2008-05-30 21:32:49	1982.49125	735.4559754	10.16558848
2008-05-27 08:10:37	1078.373174	580.0171684	3.173841107
2008-05-27 08:11:41	2162.775703	767.6618566	7.880239004
2008-05-18 08:45:05	1103.031553	579.0604267	4.15290442
2008-05-18 08:46:04	1994.802787	737.7526946	7.77081546
2008-06-07 06:15:49	1333.5058	611.5592599	8.481372209
2008-06-07 06:16:44	2238.440197	775.9077434	9.29048101
2008-06-07 00:50:50	1086.31062	577.8472671	6.639124919
2008-06-07 00:51:50	1978.13824	727.6617404	1.593332194
2008-05-30 01:22:12	1344.029236	618.2820252	5.118536431
2008-05-30 01:22:46	2230.509648	776.9670379	11.60383348
2008-05-27 20:22:26	1150.546209	583.79322	3.479472963
2008-05-27 20:23:30	2115.29065	758.4852122	6.250847139
2008-05-29 15:48:37	1205.943161	595.2324746	3.422829277
2008-05-29 15:52:10	1936.857481	711.8680043	2.747742676
2008-05-18 03:28:36	1138.247989	579.278776	2.779260427
2008-05-18 03:30:44	2136.363946	767.4947863	11.29583606
2008-06-08 00:11:07	1205.956942	593.0134814	1.363917375
2008-06-08 00:12:07	1991.295201	735.5114911	5.584271185
2008-05-21 22:13:54	1351.932168	621.6598632	9.045602875
2008-05-21 22:14:54	2271.859885	781.6672828	4.222565959
2008-06-01 18:20:52	1326.448725	613.7344039	3.211499196
2008-06-01 18:21:25	1982.526228	729.9084892	5.536689737
2008-06-09 03:13:50	1010.650189	568.5025089	8.841732335
2008-06-09 03:14:48	1972.862858	726.5189412	5.654172321
2008-06-05 01:19:43	1043.17735	576.4705858	13.11768245
2008-06-05 01:20:42	2085.41337	749.4200666	2.465769283
2008-06-08 13:18:18	1103.905087	580.1753801	5.223527363
2008-06-08 13:19:18	2206.781247	770.1594903	12.78195366
2008-05-24 18:23:43	1334.337852	619.3312182	9.800491947
2008-05-24 18:24:41	2149.604916	762.0308239	10.43290317
2008-05-23 17:21:01	969.2914054	564.9181168	6.304768891
2008-05-23 17:23:25	1937.695942	718.5305337	5.262142756
2008-06-08 01:58:33	1076.612353	580.0062601	4.222618458
2008-06-08 01:59:38	2006.261919	735.6058895	1.228020853
2008-05-19 18:40:09	1126.782007	582.5362855	2.239128631
2008-05-19 18:41:12	1979.913022	725.4538474	1.558615461
2008-05-26 19:47:28	1339.668654	611.5976329	3.175544497
2008-05-26 19:48:28	2013.277081	740.0883107	7.659715801
2008-05-26 06:51:28	1149.645149	587.1162477	4.649198521
2008-05-26 06:52:28	2074.848645	749.3533279	12.00905219
2008-06-07 14:08:32	1336.071033	623.7801685	11.97839903
2008-06-07 14:09:23	1989.492432	742.1573708	12.46962019
2008-05-17 22:22:04	1338.746795	618.2491309	5.880234774
2008-05-17 22:23:05	2137.258371	765.2813592	8.907827992
2008-06-06 08:08:44	1330.850762	613.761809	6.489850495
2008-06-06 08:09:26	2134.680341	755.2791802	6.046568346
2008-06-07 01:54:17	1329.08304	614.8603434	5.690349917
2008-06-07 01:55:03	2136.363946	767.4947863	11.29583606
2008-05-29 23:31:54	1327.315318	615.9588781	5.595678997
2008-05-29 23:32:54	2253.371684	781.5500793	9.178730456
2008-05-23 14:42:17	1217.360913	599.7415513	7.745170529
2008-05-23 14:43:18	2000.958554	738.9010611	7.455064283
2008-05-30 17:58:38	1142.615633	584.8535629	2.864334264
2008-05-30 17:59:38	2098.598243	752.8320011	11.87067706
2008-06-08 08:26:50	1336.11939	616.0136916	6.591574098
2008-06-08 08:27:54	2304.3921	788.5308703	6.251476866
2008-05-26 09:12:38	1330.823132	618.1997958	9.351652114
2008-05-26 09:13:38	2190.941221	768.9496558	4.899069976
2008-06-03 10:01:52	1079.294826	573.3656437	3.799356941
2008-06-03 10:02:53	1986.047811	729.9306944	6.961357107
2008-05-28 20:04:57	1037.915487	573.1093955	9.351984505
2008-05-28 20:05:56	1988.647019	736.6043327	7.75027796
2008-05-21 01:35:26	1176.043679	589.4991385	2.496659846
2008-05-21 01:36:29	1989.576391	728.8434038	3.684064799
2008-06-04 09:58:20	1124.168294	578.0819217	3.001761874
2008-06-04 09:59:20	2038.808527	740.2494279	3.881587853
2008-05-28 04:50:01	1078.428162	571.1411965	6.137478233
2008-05-28 04:51:00	1986.914214	732.1552404	6.39705971
2008-05-24 06:18:20	1181.319251	590.6414247	4.899130627
2008-05-24 06:19:23	1978.089274	735.4282211	9.33003574
2008-05-20 05:04:45	1036.154664	573.0984959	7.695662256
2008-05-20 05:05:45	2030.018584	737.9748667	6.332508088
2008-05-23 02:15:14	1330.899115	605.9953323	7.592139908
2008-05-23 02:15:39	2139.124408	748.6500342	8.442879708
2008-05-26 07:42:01	1149.631383	589.3352407	6.617393504
2008-05-26 07:42:59	1992.147609	739.9550323	9.799464005
2008-06-08 10:14:18	1328.223354	611.5263723	3.239877046
2008-06-08 10:15:16	2189.173413	770.0480065	6.96966903
2008-06-01 08:08:14	1313.249519	612.5427061	6.901944396
2008-06-01 08:09:04	2138.194897	756.4109479	2.356195973
2008-05-29 19:06:24	1322.039781	614.8164978	4.993314701
2008-05-29 19:07:19	2258.668093	779.3645668	12.12429441
2008-06-03 06:10:29	1163.731711	587.2036492	2.143668165
2008-06-03 06:11:24	2197.146111	762.3316876	4.274320468
2008-05-31 06:32:44	977.2288353	562.7481106	2.025733135
2008-05-31 06:34:10	2169.846922	763.2684334	2.828749615
2008-06-03 13:29:58	1072.217171	578.8694947	7.694141792
2008-06-03 13:31:01	1967.601462	723.1571508	3.693656987
2008-06-03 02:53:35	1124.133896	583.6294042	3.001761736
2008-06-03 02:54:38	1963.185494	725.348399	3.444289177
2008-06-04 02:07:37	1260.466455	605.5571334	6.435682368
2008-06-04 02:08:08	1942.936381	725.2207963	9.60378156
2008-05-21 00:54:07	1027.357416	571.9345073	2.440107541
2008-05-21 00:55:07	1978.13824	727.6617404	1.593332194
2008-05-31 00:25:52	1319.460713	604.8145873	8.227800423
2008-05-31 00:26:23	2106.542821	749.5535848	7.333813855
2008-05-24 09:58:25	1136.438998	587.0343306	5.196767704
2008-05-24 09:59:24	2135.602832	748.6277635	9.675854336
2008-05-22 06:20:37	1124.140775	582.5199077	2.020601136
2008-05-22 06:21:37	2026.497005	737.9526427	2.907283726
2008-05-27 00:33:10	1320.278967	614.8055374	6.211748888
2008-05-27 00:34:08	2142.589845	757.5482854	2.18539865
2008-06-01 06:09:17	891.9315479	545.5781013	5.364241441
2008-06-01 06:11:12	2270.099104	781.6561188	5.638478094
2008-06-07 06:17:00	1091.599961	576.7705027	7.549829741
2008-06-07 06:18:03	2106.493734	757.3200662	8.220856149
2008-05-18 14:28:41	1319.39856	614.8000573	6.909362762
2008-05-18 14:29:43	2188.243857	777.8089153	13.60255764
2008-06-01 08:47:18	1332.639208	609.334785	7.732187216
2008-06-01 08:48:01	2116.142988	762.928767	10.74789321
2008-06-07 00:12:29	1328.195725	615.964359	6.010080938
2008-06-07 00:13:24	2267.450899	782.7488709	8.485829621
2008-05-30 00:27:14	1325.561411	614.8384199	4.030527609
2008-05-30 00:27:37	2094.231329	747.2566979	6.698110242
2008-06-01 07:20:45	1126.775127	583.645782	3.153005148
2008-06-01 07:21:48	2118.777151	764.0549611	12.7463129
2008-06-06 02:33:23	1074.032976	570.0044302	9.123293298
2008-06-06 02:34:20	2125.869394	756.3330082	13.20088201
2008-05-31 06:30:11	1281.589352	606.7980264	7.871358631
2008-05-31 06:31:16	2276.282944	778.366702	1.39370266
2008-05-28 19:38:22	1337.845662	621.5721389	9.180133373
2008-05-28 19:39:19	2153.971784	767.6061571	14.99976996
2008-05-30 03:01:46	906.8780394	548.9989859	11.28731431
2008-05-30 03:02:50	1950.915878	716.3947442	2.345805805
2008-05-28 14:15:30	1341.408742	614.9370876	1.646299955
2008-05-28 14:16:26	2123.2212	757.4258066	11.11698839
2008-06-03 07:55:31	1218.241322	599.7470204	7.118919823
2008-06-03 07:56:41	2121.460414	757.4146744	9.556079109
2008-06-02 16:07:16	1001.93529	554.0245907	13.65209192
2008-06-02 16:12:37	1939.463725	717.4321293	5.588505054
2008-05-18 03:14:56	1266.650009	602.2669619	8.202993447
2008-05-18 03:15:56	2264.830829	779.403634	10.15027952
2008-05-20 21:53:43	1336.992889	617.1286702	6.357555023
2008-05-20 21:54:42	1986.872237	738.8122239	10.57742404
2008-05-29 02:35:00	1260.480251	603.3381402	4.659080402
2008-05-29 02:36:01	1993.943384	734.4186504	4.327558043
2008-05-25 04:26:13	1334.3793	612.6742381	7.877071151
2008-05-25 04:27:14	2219.07862	774.6755412	4.981189856
2008-05-18 02:55:38	1161.943352	591.6307089	6.768051087
2008-05-18 02:56:36	1982.512237	732.1274837	7.234432608
2008-06-09 16:50:36	920.0157277	560.1754975	6.567230388
2008-06-09 16:52:41	2200.61148	771.2299641	7.95012732
2008-06-02 18:34:29	1012.39042	571.8418923	11.33885703
2008-06-02 18:35:29	1958.811483	720.8826662	5.39972833
2008-05-21 13:57:00	1340.514517	617.1505986	4.026925112
2008-05-21 13:58:05	2256.914345	778.2439081	10.0696325
2008-05-26 01:17:46	1133.81153	584.7989567	3.488799593
2008-05-26 01:18:44	1966.721066	723.1516014	2.865871097
2008-06-02 20:30:22	1243.75249	603.2341565	6.952322035
2008-06-02 20:31:22	2161.923391	763.2182966	5.993887298
2008-05-27 03:46:47	979.8563526	564.9834339	5.168936468
2008-05-27 03:47:47	1948.239732	721.9255875	4.182526615
2008-05-28 12:55:41	901.6092551	546.7473799	6.600706823
2008-05-28 12:56:41	2013.31908	733.4313271	6.162364549
2008-05-29 02:34:52	1026.490737	569.7100657	2.592481668
2008-05-29 02:35:54	1996.577572	735.5448051	6.436091274
2008-06-08 16:35:44	1337.894022	613.8056621	4.328493316
2008-06-08 16:36:36	2255.160595	777.1232498	8.02906294
2008-06-06 22:43:17	1320.313497	609.258054	5.003452827
2008-06-06 22:44:36	2278.001512	785.0348523	6.937990168
2008-05-21 13:02:46	1230.573939	598.7141018	8.53879543
2008-05-21 13:03:50	2274.515127	779.4650346	0.7983853517
2008-06-09 13:09:25	1224.404183	599.7853071	5.381342108
2008-06-09 13:10:30	2135.497587	765.270224	9.675851886
2008-05-27 01:04:48	1074.837785	582.2143452	7.037997726
2008-05-27 01:05:46	1972.876847	724.2999467	5.909849515
2008-05-20 12:55:52	1189.249827	589.5811191	2.90647766
2008-05-20 12:56:45	2132.856411	765.2535219	11.25462289
2008-05-26 01:39:27	1266.615515	607.814445	9.651928198
2008-05-26 01:40:27	2055.458966	752.5595007	11.86525676
2008-06-08 09:13:41	893.6512857	552.245948	3.38439485
2008-06-08 09:14:38	1956.12834	727.5230042	9.676254845
2008-06-08 19:13:13	1336.972164	620.4571603	8.71196079
2008-06-08 19:13:43	2087.146119	753.8691804	5.567076719
2008-05-28 04:39:22	984.2927173	559.4631714	9.663555954
2008-05-28 04:40:22	1993.964376	731.0901587	1.314165926
2008-05-18 13:55:06	968.4247103	562.6936815	6.781802231
2008-05-18 13:56:06	1971.954485	730.9513801	8.144166455
2008-06-04 08:37:19	1075.738815	578.8913097	4.343059779
2008-06-04 08:38:25	1964.037918	729.7919369	7.769485104
2008-05-30 04:00:19	1008.008953	568.4861684	6.214033624
2008-05-30 04:01:23	1984.266032	733.2480833	9.178750904
2008-06-04 21:09:09	1000.972521	567.3331016	0.9415944849
2008-06-04 21:10:03	1974.616656	727.6395387	4.175175508
2008-05-21 03:37:32	1126.788887	581.426789	1.596817133
2008-05-21 03:38:25	2096.872511	747.2733876	9.314081548
2008-05-28 03:22:08	995.6557377	572.8479099	8.076138562
2008-05-28 03:23:12	1978.096269	734.3187239	8.221007632
2008-05-20 02:23:55	1090.685175	582.3125295	8.972631589
2008-05-20 02:24:59	2109.162964	752.8987704	4.065036746
2008-05-21 01:16:29	920.0431357	555.7375121	2.581319079
2008-05-21 01:17:13	2002.747337	734.4741784	4.715165509
2008-06-01 01:58:02	1180.411292	595.0739458	8.087789532
2008-06-01 01:58:59	1993.062989	734.4130982	4.218639992
2008-06-09 17:14:44	1338.76752	614.9206408	3.725672529
2008-06-09 17:15:38	2267.408694	789.4058559	13.02223727
2008-06-07 05:06:21	971.0796656	560.4910165	4.697185743
2008-06-07 05:07:16	1989.492432	742.1573708	12.46962019
2008-05-27 20:49:15	1333.491984	613.7782532	8.725764059
2008-05-27 20:50:10	2224.339882	778.0374939	8.527667498
2008-06-07 17:36:45	1317.630839	615.8985941	8.98901606
2008-06-07 17:37:45	2169.818838	767.706423	6.594058166
2008-06-04 09:05:45	1128.549708	581.4377079	3.30569792
2008-06-04 09:06:45	1992.217578	728.8600597	1.549936479
2008-06-06 00:12:58	1122.393713	580.2899967	2.958988693
2008-06-06 00:14:00	1954.402508	721.9644218	6.762318219
2008-05-25 01:19:52	982.4907289	566.1092617	8.032883805
2008-05-25 01:20:48	1950.922869	715.285247	3.152424045
2008-05-23 06:16:50	1291.253134	610.1867579	4.775932427
2008-05-23 06:18:04	2294.686699	791.797927	10.97804726
2008-05-21 05:21:25	1095.100979	580.1208154	4.052789784
2008-05-21 05:22:31	2117.95287	755.1734165	5.397789142
2008-05-27 00:49:24	1046.692125	577.6018848	9.958577561
2008-05-27 00:50:28	2161.902331	766.5467888	7.670769002
2008-05-22 13:47:39	1336.972164	620.4571603	8.71196079
2008-05-22 13:48:28	2106.521784	752.8820768	6.701855158
2008-05-18 19:01:55	1032.626151	574.1861944	5.385706181
2008-05-18 19:02:55	1964.06589	725.353948	3.329779319
2008-05-31 05:18:09	1341.408742	614.9370876	1.646299955
2008-05-31 05:18:58	2193.624541	762.309392	3.731748907
2008-06-04 18:34:46	1346.670457	618.2984737	6.553999298
2008-06-04 18:35:38	2315.886453	780.8370084	14.71780012
2008-05-25 04:43:12	1167.260236	586.1160068	1.966054893
2008-05-25 04:44:08	1991.295201	735.5114911	5.584271185
2008-06-08 09:25:05	1124.127016	584.7389008	4.049961789
2008-06-08 09:26:25	1991.274211	738.8399829	8.817669335
2008-05-31 08:47:34	1333.471261	617.1067433	9.457475338
2008-05-31 08:48:34	2262.168556	782.7153828	13.38111137
2008-06-08 05:10:39	875.251599	537.7083938	9.38489374
2008-06-08 05:11:39	1972.031421	718.7469106	8.59761526
2008-05-19 09:17:02	1347.530135	621.6324468	9.721847133
2008-05-19 09:17:42	2062.551158	744.8374939	1.514516533
2008-05-27 07:53:35	1345.79005	618.2929908	5.984839892
2008-05-27 07:54:30	1993.048995	736.6320927	6.438175889
2008-06-08 00:16:23	1330.809317	620.4187891	11.17605709
2008-06-08 00:17:23	1971.053107	734.2743219	11.0541392
2008-05-30 07:53:11	1331.717354	615.9862837	8.418623627
2008-05-30 07:54:06	2297.391211	781.8292035	4.147083826
2008-05-21 20:42:41	1146.178569	578.2184288	5.087763085
2008-05-21 20:43:40	1986.019827	734.3686833	8.136360096
2008-06-01 07:19:27	1323.77297	619.2654454	8.525083402
2008-06-01 07:20:14	1998.338363	735.5559105	7.566205638
