timestamp	longitude	latitude	error
2008-06-07 04:06:34	1902.452127	722.7467462	8.703865298
2008-06-07 04:07:21	1016.730691	581.8545972	2.648283488
2008-06-02 22:12:41	2234.017152	779.2083443	12.70402133
2008-06-02 22:14:01	1329.027782	623.7363169	4.838213191
2008-05-31 16:16:58	1942.014044	731.8722328	6.222824084
2008-05-31 16:17:56	1185.666196	599.5447247	2.138770047
2008-05-31 03:05:51	2074.855653	748.2438306	10.93431802
2008-05-31 03:07:02	1178.602265	602.8294917	5.732015534
2008-05-27 18:13:55	1982.498246	734.3464782	2.842480501
2008-05-27 18:15:01	1160.14811	597.1672655	5.501108633
2008-06-09 06:22:55	1913.932212	717.271321	4.851657449
2008-06-09 06:23:55	941.1182133	564.7440042	8.776491381
2008-05-23 06:51:11	1954.311614	736.3878857	6.771124198
2008-05-23 06:52:11	1154.851888	599.3534825	2.891179315
2008-05-19 23:28:48	2190.02571	774.4915695	3.229634736
2008-05-19 23:29:48	1017.617967	580.7505484	1.453616554
2008-05-31 03:36:11	2038.759504	748.0159089	5.868722747
2008-05-31 03:37:22	1170.685475	601.6708143	3.350021787
2008-05-23 07:31:23	2167.14958	772.1276995	4.955708537
2008-05-23 07:32:25	1161.902043	598.2876882	7.317803236
2008-05-29 17:19:31	1991.239227	744.3874692	7.369933506
2008-05-29 17:20:32	1055.413791	590.9703555	7.451295541
2008-05-28 10:15:28	2075.736047	748.2493916	10.21546557
2008-05-28 10:16:27	1207.676416	599.6813969	10.00496644
2008-05-31 08:32:35	1967.545513	732.0331286	2.277006091
2008-05-31 08:33:36	1017.624832	579.6410519	0.3767004159
2008-05-27 06:47:03	2029.047164	752.3927754	8.263649013
2008-05-27 06:48:03	975.4199937	570.5036988	2.797841602
2008-05-19 09:21:21	1914.77069	723.9338479	4.694918128
2008-05-19 09:22:08	1009.646223	588.467998	10.29642929
2008-05-26 05:45:05	1923.532727	730.6462743	6.329798672
2008-05-26 05:45:59	1018.45032	588.5224714	9.272816477
2008-06-03 17:25:55	2048.464851	744.7485512	10.02822836
2008-06-03 17:27:00	1168.979743	592.7839138	5.888540037
2008-05-31 20:25:13	1912.143473	721.6982224	1.272365423
2008-05-31 20:25:55	886.5531974	561.0784463	6.515974383
2008-06-05 05:24:11	2167.170642	768.7992073	2.465764791
2008-06-05 05:25:16	1286.768276	623.4733339	7.854847407
2008-05-27 03:58:26	1961.375752	733.1037817	7.762094413
2008-05-27 03:59:26	1021.13961	580.77234	3.970609038
2008-05-29 02:37:43	2029.976572	744.6318504	3.607595855
2008-05-29 02:38:39	1163.683516	594.9701251	6.648619101
2008-05-30 01:31:57	1969.250353	740.9202058	7.436507298
2008-05-30 01:32:57	1145.153627	601.5123947	9.209966972
2008-05-18 03:26:06	1900.691334	722.7356613	8.045427227
2008-05-18 03:26:45	1064.32096	574.3824307	12.35558176
2008-05-20 09:48:13	2146.055275	766.4465382	8.59612003
2008-05-20 09:49:09	1338.746795	618.2491309	8.109796331
2008-05-21 02:03:06	2069.517231	757.0864449	14.38300006
2008-05-21 02:04:03	1286.795883	619.0353472	4.506170763
2008-05-31 18:00:40	2277.994477	786.1443498	4.924728456
2008-05-31 18:01:40	1140.779112	597.0471028	3.073267519
2008-05-24 04:46:29	2007.994713	740.054986	6.162359987
2008-05-24 04:47:32	1053.666712	588.7404592	7.958328095
2008-06-07 07:49:11	1964.002952	735.3394231	5.611179806
2008-06-07 07:50:09	877.8038422	552.1481436	7.987522143
2008-05-29 04:39:18	2147.795005	769.7861678	11.70534454
2008-05-29 04:40:22	1173.319814	602.7967037	5.831025555
2008-05-18 08:56:08	1997.387991	746.6453304	5.67157708
2008-05-18 08:57:09	1139.960638	587.0561731	7.22794823
2008-05-29 02:20:05	1900.705303	720.516667	7.102002961
2008-05-29 02:21:03	1138.151648	594.8117274	1.432953691
2008-06-05 04:57:47	2025.623611	736.8375897	11.65644791
2008-06-05 04:58:49	1051.073571	580.9576295	9.195888479
2008-06-08 12:55:08	2091.520044	758.3349825	8.590886088
2008-06-08 12:56:08	1046.65091	584.2588636	4.601567264
2008-05-18 20:47:11	2010.635897	740.0716479	3.711201251
2008-05-18 20:48:11	1053.714803	580.9739838	9.26046861
2008-06-04 16:15:43	2182.123257	771.1129209	10.0795319
2008-06-04 16:17:57	1111.725615	596.8669442	9.523943359
2008-05-25 17:02:21	1933.266001	722.9407922	7.695544292
2008-05-25 17:03:24	1010.609004	575.1594875	3.138839053
2008-06-06 04:14:06	2044.908253	750.2738058	12.16223814
2008-06-06 04:15:05	1123.205329	591.3904208	1.229307101
2008-05-23 01:56:05	2005.353529	740.0383249	7.639910565
2008-05-23 01:57:07	1096.793041	591.2266926	7.68260068
2008-05-29 01:47:12	1907.769433	717.2325171	5.070555742
2008-05-29 01:48:08	1018.518974	577.4275068	2.162715412
2008-05-24 08:04:08	2039.632895	749.1309634	7.171106004
2008-05-24 08:05:10	1214.692119	604.1631308	1.883500919
2008-05-24 08:25:06	2173.326363	769.9477033	8.656426055
2008-05-24 08:27:02	1043.143007	582.0180682	1.558610845
2008-06-03 22:18:07	2135.483554	767.4892188	4.930793121
2008-06-03 22:19:12	1175.108177	598.3696463	5.910410945
2008-05-29 00:25:49	1902.480066	718.3087575	8.54387476
2008-05-29 00:26:51	939.3573889	564.7331253	7.029291955
2008-05-18 19:56:16	1902.487051	717.1992603	8.629955374
2008-05-18 19:57:11	999.9479892	590.627081	14.80272699
2008-06-07 05:39:47	2195.308057	774.5250113	4.001936785
2008-06-07 05:41:48	1006.220675	572.913261	4.332294774
2008-05-30 23:31:44	1916.545456	721.7259414	5.576328289
2008-05-30 23:32:31	1007.919723	582.9096221	5.112493005
2008-06-08 09:54:01	1946.443985	727.4619789	6.27260167
2008-06-08 09:54:55	1001.804892	575.1050226	0.9552774732
2008-06-07 06:36:33	1914.805622	718.386362	4.69491915
2008-06-07 06:37:19	1022.047484	576.3398023	5.473243249
2008-05-23 05:06:02	2196.202498	772.3115904	4.057443956
2008-05-23 05:07:03	1163.669746	597.1891182	5.733263837
2008-05-30 18:49:34	2175.960516	771.0739158	11.50169021
2008-05-30 18:51:08	1082.733984	586.7014196	2.260202047
2008-05-23 04:05:47	2073.919195	757.1142483	10.33187687
2008-05-23 04:06:43	1133.763363	592.5654324	5.962053096
2008-05-23 03:31:38	1933.217078	730.7072726	8.645447163
2008-05-23 03:32:38	1021.985691	586.3252704	7.769635154
2008-05-25 18:26:25	2020.306237	742.3517435	6.444676434
2008-05-25 18:28:26	1147.836149	594.8718	7.04339747
2008-05-29 17:26:42	1914.77069	723.9338479	4.694918128
2008-05-29 17:27:35	890.0885437	558.8811891	2.644591848
2008-05-29 21:00:02	1905.966727	723.8784142	5.736028688
2008-05-29 21:01:02	890.1022396	556.6621964	3.523405564
2008-05-25 06:10:41	2005.276543	752.242795	13.48476601
2008-05-25 06:11:37	1154.886307	593.8059997	2.669640715
2008-05-28 18:07:30	1940.309173	722.9851618	2.887152421
2008-05-28 18:08:25	1017.645428	576.3125626	3.001973294
2008-06-04 21:39:05	2012.361688	745.6302427	4.059919272
2008-06-04 21:40:12	1155.7736	592.7019656	3.918956632
2008-05-21 08:58:58	1922.680281	726.2027407	3.048847568
2008-05-21 08:59:41	1006.19322	577.3512467	0.2082026069
2008-05-21 05:04:38	2000.930561	743.3390502	3.935204914
2008-05-21 05:05:38	1181.24349	602.845887	3.383214362
2008-05-22 02:07:12	2131.997066	761.9194626	6.221303173
2008-05-22 02:08:55	1161.042288	594.9537354	6.529009174
2008-05-30 09:28:19	2037.87911	748.0103519	5.090115882
2008-05-30 09:29:19	1110.01294	589.0895531	5.793121416
2008-05-25 07:37:35	1987.724646	743.2557645	7.684747655
2008-05-25 07:38:40	1162.803107	594.9646618	7.399590258
2008-05-30 17:30:30	1906.854109	722.77446	4.461728784
2008-05-30 17:31:28	969.2433946	572.6845917	5.742179771
2008-05-26 03:55:59	1999.973188	755.5379672	14.71925127
2008-05-26 03:56:55	1153.104838	597.1235647	1.719544047
2008-05-30 20:47:29	1913.016884	722.8132632	2.622079203
2008-05-30 20:48:31	1023.773976	581.8981812	3.916757933
2008-06-03 22:11:05	1905.128242	717.2158883	7.064865584
2008-06-03 22:12:00	940.2378011	564.7385647	7.902097627
2008-06-08 05:52:24	2034.357535	747.9881244	2.700488654
2008-06-08 05:53:29	1153.992131	596.0195304	0.8328091245
2008-06-02 23:38:24	1939.414797	725.1986097	1.175623612
2008-06-02 23:39:29	1207.655743	603.0098866	8.398384238
2008-06-01 08:51:41	1997.401986	744.4263359	3.45876039
2008-06-01 08:52:27	1191.746392	612.896946	11.73860814
2008-05-25 04:56:14	2073.926203	756.0047509	10.09058699
2008-05-25 04:57:14	1101.201966	590.1444783	3.305694242
2008-05-25 02:42:40	2000.958554	738.9010611	3.807925116
2008-05-25 02:43:40	1066.03368	582.1598116	6.35682599
2008-05-19 03:44:50	2248.075278	783.7355952	3.152989197
2008-05-19 03:46:33	951.6625914	568.1377743	2.575796482
2008-05-19 23:46:40	2091.534064	756.1159878	7.841171556
2008-05-19 23:47:30	1209.375213	609.6778026	7.287072804
2008-05-22 07:24:17	2019.362837	752.331664	11.81698779
2008-05-22 07:25:22	1147.808618	599.3097862	7.451356686
2008-06-06 02:23:01	2017.623051	748.9920621	8.05001273
2008-06-06 02:24:01	1135.524182	592.5763529	4.298861566
2008-05-22 02:02:53	2017.616051	750.1015594	9.044524903
2008-05-22 02:03:59	1047.517582	586.4833075	6.263004489
2008-05-21 23:25:10	1969.278329	736.4822168	2.996801438
2008-05-21 23:25:45	1244.557044	615.4440914	6.291189611
2008-06-02 00:04:09	1910.38268	721.6871355	0.8295035783
2008-06-02 00:05:05	875.1283718	557.6793275	5.217569686
2008-05-22 05:39:19	1913.925225	718.3808182	4.018327857
2008-05-22 05:40:19	1157.479346	601.5888633	5.831907535
2008-05-22 17:20:24	1933.307935	716.283809	11.55560497
2008-05-22 17:21:10	967.4825718	572.6737068	4.103358003
2008-05-22 03:07:41	1970.193694	730.9402803	2.700489092
2008-05-22 03:08:36	1062.491424	585.4664902	1.519491796
2008-05-17 18:49:45	2021.151627	747.9047851	9.453084926
2008-05-17 18:50:43	1184.765124	602.8677487	2.149373491
2008-05-28 16:22:09	2029.082174	746.8452889	4.63403818
2008-05-28 16:23:32	1027.302484	580.8104789	0.2865911208
2008-05-18 14:56:39	2226.945912	783.6017127	10.50417854
2008-05-18 14:57:39	1134.643773	592.5708926	5.122247822
2008-05-28 13:00:23	2021.17263	744.5762932	7.780328755
2008-05-28 13:01:30	1152.217545	598.2275991	3.038980967
2008-05-19 03:55:19	2072.165417	755.9936293	11.83148271
2008-05-19 03:56:20	1202.338842	608.5245629	6.888494342
2008-05-26 05:24:21	2020.313238	741.2422462	6.463764172
2008-05-26 05:25:22	1182.990532	605.0758109	4.327560534
2008-06-09 03:33:59	2171.572601	768.8270629	6.698094441
2008-06-09 03:35:04	1021.153341	578.5533471	3.779869892
2008-05-30 00:31:45	1915.651086	723.9393918	5.430373366
2008-05-30 00:32:49	1156.667778	590.4884351	6.299027786
2008-05-25 07:14:10	1915.693006	717.2824087	6.072939364
2008-05-25 07:15:15	1109.98543	593.5275392	6.203868474
2008-05-18 14:44:29	2022.046023	745.6913458	9.018367604
2008-05-18 14:45:21	1131.115254	593.6585489	8.385512075
2008-05-20 01:30:27	2108.219457	762.878682	4.790315066
2008-05-20 01:31:23	1103.815687	594.5988348	3.933360169
2008-05-28 12:48:48	2178.573602	775.5286214	14.02060283
2008-05-28 12:49:48	1046.630303	587.5873531	6.238132286
2008-05-20 03:07:13	2005.360528	738.9288277	7.862421007
2008-05-20 03:08:21	1146.068448	595.9703734	6.81220642
2008-05-21 14:33:37	2014.94687	754.5228844	12.7048584
2008-05-21 14:34:37	996.4675253	583.9483197	8.281175473
2008-06-08 10:00:16	2102.930091	763.9547936	9.428612213
2008-06-08 10:01:12	1188.321199	597.3421291	5.589281599
2008-06-07 07:40:42	2163.649075	768.7769245	1.725467518
2008-06-07 07:41:48	1178.616039	600.6104986	5.377156667
2008-05-19 00:20:58	1905.966727	723.8784142	5.736028688
2008-05-19 00:21:58	1047.462628	595.3592794	13.23748286
2008-06-07 22:04:31	2027.321386	746.8341769	6.33174171
2008-06-07 22:05:46	1161.943352	591.6307089	8.718358359
2008-05-18 20:34:50	1925.342433	722.8908836	1.667217612
2008-05-18 20:35:42	1001.798028	576.214519	0.4164052539
2008-05-30 20:15:21	1971.032125	737.6028136	4.468556323
2008-05-30 20:16:29	1152.258846	591.5706198	5.471008945
2008-06-01 09:05:56	1914.77069	723.9338479	4.694918128
2008-06-01 09:06:51	885.7481061	548.868553	12.31516308
2008-05-31 19:26:31	2029.955566	747.9603423	4.350636668
2008-05-31 19:28:44	1036.134061	576.4269853	9.097941964
2008-05-29 21:20:44	2001.796959	745.5635978	6.092827059
2008-05-29 21:21:39	1016.737557	580.7451007	1.605750677
2008-05-18 09:45:42	2051.937392	752.5372658	5.761098238
2008-05-18 09:46:47	917.3333795	566.8161644	5.809975117
2008-05-24 08:17:32	2135.525652	760.8322345	3.533572157
2008-05-24 08:18:37	1064.238501	587.6963884	3.277398072
2008-05-18 06:47:23	1932.392594	721.8257492	7.654614855
2008-05-18 06:48:27	997.3479356	583.9537652	8.438917433
2008-05-30 03:10:30	2000.057165	742.2239999	2.595060087
2008-05-30 03:11:31	1036.952662	586.4179032	6.112568262
2008-05-18 06:58:52	2020.264232	749.0087272	9.581066833
2008-05-18 06:59:53	1192.695689	601.8074465	5.595471654
2008-05-25 22:49:48	2038.752501	749.1254062	6.429677204
2008-05-25 22:50:48	1218.213752	604.1850068	3.123031952
2008-06-09 01:48:36	2025.574601	744.6040707	7.964598976
2008-06-09 01:49:28	1163.731711	587.2036492	12.70765492
2008-06-08 08:15:04	2281.466784	793.9331642	12.03979512
2008-06-08 08:16:05	1308.730103	631.376754	12.58631537
2008-05-24 03:08:33	1999.134783	748.8754306	8.005479928
2008-05-24 03:09:35	1051.066701	582.067126	8.978984268
2008-05-29 03:02:23	2169.769692	775.4729049	9.155844813
2008-05-29 03:04:29	1109.118775	591.3030886	4.70085144
2008-05-30 01:55:49	2192.652836	776.7272848	4.691547132
2008-05-30 01:56:32	1311.412749	624.736211	6.394226409
2008-05-23 09:24:44	1922.680281	726.2027407	3.048847568
2008-05-23 09:25:45	1014.976735	580.7342057	2.857209308
2008-05-30 04:05:15	1901.606654	717.1937178	7.759076911
2008-05-30 04:06:16	1059.843323	586.5596296	1.42657872
2008-06-03 07:10:56	2070.411639	754.8730107	13.48664917
2008-06-03 07:12:02	1282.414552	615.6794757	1.08099057
2008-06-04 05:54:59	2101.197353	759.5056763	9.710927847
2008-06-04 05:56:30	1032.612417	576.4051873	6.775847928
2008-06-04 02:14:04	2119.6365	767.389019	12.19531502
2008-06-04 02:15:10	1194.49784	595.1614002	8.705493123
2008-06-07 22:01:16	2022.905414	749.0253931	11.18550941
2008-06-07 22:03:16	910.3174864	562.3346862	3.172654795
2008-05-26 04:53:24	1913.030856	720.5942689	2.10033975
2008-05-26 04:54:15	1005.292219	580.6742896	3.599437302
2008-05-31 19:27:35	2151.330608	767.5894491	13.65135226
2008-05-31 19:29:35	1162.789337	597.1836549	6.589393859
2008-05-17 21:43:26	1922.673294	727.3122379	3.771368114
2008-05-17 21:44:03	981.5074115	582.7462642	9.678966551
2008-06-08 04:41:02	1913.044828	718.3752745	3.435556476
2008-06-08 04:42:02	994.6998427	585.0469255	9.349966848
2008-05-30 00:57:12	1930.596857	727.362144	6.046759075
2008-05-30 00:58:23	1228.751077	608.6886304	4.052964533
2008-05-24 03:47:28	2090.660682	755.0009278	6.804319081
2008-05-24 03:48:29	1022.927895	576.3452506	6.228936127
2008-06-01 03:35:44	1935.893212	725.1764245	4.540857022
2008-06-01 03:36:45	873.3880831	554.3399738	3.073361014
2008-06-06 03:31:36	1953.473169	729.7253543	0.9751472228
2008-06-06 03:32:37	1023.773976	581.8981812	3.916757933
2008-05-27 00:28:45	1926.194878	727.3344174	2.939081146
2008-05-27 00:29:45	891.8219764	563.3300428	4.417405941
2008-05-23 05:55:04	2023.806811	745.7024567	9.693801965
2008-05-23 05:56:04	918.2137915	566.8216014	6.43101308
2008-06-07 07:40:37	1927.983623	722.907519	3.19786041
2008-06-07 07:41:18	1007.080495	576.2471968	1.22242864
2008-05-19 04:55:57	1906.008639	717.2214311	6.347729162
2008-05-19 04:56:52	1015.891471	575.1921709	4.402107706
2008-05-21 13:33:01	1902.466096	720.5277518	8.56115748
2008-05-21 13:34:03	873.4017746	552.1209812	4.336849599
2008-05-18 21:57:04	1906.889036	717.2269741	5.676830288
2008-05-18 21:58:16	876.0361691	553.2467747	5.935987211
2008-06-09 04:02:44	1918.292275	723.9560241	6.979918537
2008-06-09 04:03:34	918.261754	559.0551268	5.870188083
2008-05-22 02:42:00	2073.059826	753.7801954	10.84723147
2008-05-22 02:43:00	1237.541366	610.9623317	5.296487759
2008-06-05 05:10:30	2022.130035	732.3773785	12.5779138
2008-06-05 05:11:21	1156.65401	592.7074282	4.242130654
2008-05-21 07:35:02	2060.769351	748.1548667	4.103289159
2008-05-21 07:36:01	1060.737475	584.3460889	2.06657529
2008-05-29 06:52:22	1913.904266	721.7093098	2.958941573
2008-05-29 06:53:23	876.0498612	551.0277821	7.037500339
2008-05-27 09:42:56	2180.334385	775.5397658	12.32467645
2008-05-27 09:43:56	1310.587582	615.8547584	9.134490301
2008-05-27 04:30:12	2100.31696	759.5001125	10.5897599
2008-05-27 04:31:12	1161.881389	601.6161779	7.90064324
2008-06-06 10:25:31	2157.500371	766.5189384	7.56805891
2008-06-06 10:26:31	1207.641961	605.2288798	7.946145182
2008-05-31 21:03:55	2175.05906	774.3968362	12.12165788
2008-05-31 21:05:53	1154.87254	596.0249928	0.4776385941
2008-05-28 02:42:38	1911.263077	721.6926789	0.614651927
2008-05-28 02:43:33	928.7650291	569.1058457	4.987871087
2008-05-29 18:55:29	1915.651086	723.9393918	5.430373366
2008-05-29 18:56:29	1026.435806	578.5860373	2.596884964
2008-05-31 03:51:13	1921.848797	718.4307157	7.004602155
2008-05-31 03:52:13	1162.823761	591.6361721	9.460830812
2008-05-30 02:16:33	2012.354688	746.73974	5.108037889
2008-05-30 02:17:25	1198.837879	605.1742039	2.223454575
2008-05-25 04:38:26	2018.545448	742.3406334	4.688961531
2008-05-25 04:40:26	1149.53502	604.8681925	9.861635454
2008-05-22 02:09:44	1926.22283	722.8964286	1.926253266
2008-05-22 02:10:43	1156.626474	597.1454144	2.048898401
2008-06-07 19:24:02	1942.943372	724.1112991	3.110847577
2008-06-07 19:24:57	876.9439673	548.814222	9.177269557
2008-05-25 08:35:25	2164.508406	772.1109873	4.46149215
2008-05-25 08:36:25	1170.719904	596.1233315	2.959522756
2008-05-23 02:19:14	1921.834823	720.6497101	5.185517114
2008-05-23 02:20:18	1030.844728	577.5037853	4.739046824
2008-05-30 21:11:27	2241.046217	781.4719667	5.576289593
2008-05-30 21:12:16	1168.910886	603.8788794	5.223340568
2008-06-06 03:01:13	2163.642055	769.8864219	2.583224442
2008-06-06 03:03:13	1044.883221	585.3574587	3.449925486
2008-05-24 02:06:14	1898.078081	718.281046	4.140954037
2008-05-24 02:07:08	1160.154994	596.057769	5.478668905
2008-05-20 03:27:20	1919.158697	726.1805627	6.301016094
2008-05-20 03:28:20	1148.661495	603.7532341	9.462157992
2008-05-24 02:38:01	1913.939198	716.1618238	5.778760645
2008-05-24 02:38:55	1133.763363	592.5654324	5.962053096
2008-05-21 00:49:02	2102.96515	758.4073068	7.939023679
2008-05-21 00:50:02	1195.323136	604.0428395	2.990189726
2008-06-10 02:39:10	1906.03658	712.7834424	9.721054097
2008-06-10 02:39:55	1007.974634	574.0336506	3.588025944
2008-06-04 02:57:14	1898.94451	720.5055825	5.445156611
2008-06-04 02:58:09	1014.158107	570.7432903	8.15275135
2008-05-31 04:07:05	2023.827815	742.3739648	9.962203751
2008-05-31 04:08:08	1052.813782	584.2970217	8.688041836
2008-05-18 05:06:36	1906.015624	716.111934	7.081607327
2008-05-18 05:07:34	1021.18767	573.0058649	7.328668565
2008-05-29 14:02:22	2034.385546	743.5501353	2.082304269
2008-05-29 14:03:20	1061.617885	584.3515412	2.028691428
2008-05-29 01:41:34	1918.292275	723.9560241	6.979918537
2008-05-29 01:42:25	1047.517582	586.4833075	6.263004489
2008-05-29 01:59:43	2096.844467	751.7113769	13.24080586
2008-05-29 02:00:43	1218.179291	609.7324899	4.698157798
2008-06-04 06:26:27	2146.06931	764.2275434	8.06370582
2008-06-04 06:28:27	1084.508553	584.4933361	4.276168978
2008-06-05 16:32:02	2029.082174	746.8452889	4.63403818
2008-06-05 16:33:02	1219.080376	606.4094693	3.566438901
2008-05-22 04:56:13	2119.671571	761.8415321	9.268062444
2008-05-22 04:57:17	1220.002139	599.757959	7.527221271
2008-05-25 09:44:00	2175.10119	767.7398517	10.12842265
2008-05-25 09:45:59	1007.101086	572.9187075	4.385682695
2008-05-20 15:55:44	2182.123257	771.1129209	10.0795319
2008-05-20 15:57:32	961.3676951	564.8691379	6.48112244
2008-05-31 04:33:34	1898.937525	721.6150797	5.963474092
2008-05-31 04:34:09	1029.971183	576.3888398	5.134576322
2008-05-25 19:50:30	1916.58039	716.1784555	7.465533578
2008-05-25 19:51:05	1094.199941	583.4438489	11.67884475
2008-05-28 01:42:09	2004.431143	746.6897551	8.766227991
2008-05-28 01:43:10	1180.369969	601.7309252	3.718640674
2008-05-30 15:33:24	2029.089176	745.7357916	4.416244289
2008-05-30 15:34:25	1236.626484	616.5043436	8.781788178
2008-05-31 04:55:13	2238.475348	770.3602561	13.35183781
2008-05-31 04:56:19	1208.515479	606.3438445	7.067813914
2008-05-21 20:43:07	2096.774356	762.8063504	14.6472776
2008-05-21 20:44:07	1175.967926	601.7036007	7.414394916
